,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
14030,14030,-0.6712328767123288,13.0,2023-02-07 14:00:49.888777,2023-02-07 14:00:49.951266,0 days 00:00:00.062489,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13815, 13634]",COMPLETE
14361,14361,-0.6712328767123288,13.0,2023-02-07 15:19:52.925748,2023-02-07 15:19:52.972586,0 days 00:00:00.046838,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14317, 14317]",COMPLETE
14360,14360,-0.6712328767123288,13.0,2023-02-07 15:19:38.473584,2023-02-07 15:19:38.536097,0 days 00:00:00.062513,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14337, 14337]",COMPLETE
14359,14359,-0.6712328767123288,13.0,2023-02-07 15:19:24.249063,2023-02-07 15:19:24.295927,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14279, 14264]",COMPLETE
14358,14358,-0.6712328767123288,13.0,2023-02-07 15:19:09.721262,2023-02-07 15:19:09.768126,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14270, 14330]",COMPLETE
14354,14354,-0.6712328767123288,13.0,2023-02-07 15:18:12.118558,2023-02-07 15:18:12.165423,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14251, 14304]",COMPLETE
14348,14348,-0.6712328767123288,13.0,2023-02-07 15:16:45.349099,2023-02-07 15:16:45.395963,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14100, 14222]",COMPLETE
13947,13947,-0.6712328767123288,13.0,2023-02-07 13:40:42.725305,2023-02-07 13:40:42.773375,0 days 00:00:00.048070,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,278,"[13783, 13783]",COMPLETE
14343,14343,-0.6712328767123288,13.0,2023-02-07 15:15:33.336133,2023-02-07 15:15:33.414240,0 days 00:00:00.078107,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14213, 14222]",COMPLETE
14364,14364,-0.6712328767123288,13.0,2023-02-07 15:20:36.335348,2023-02-07 15:20:36.397861,0 days 00:00:00.062513,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14307, 14270]",COMPLETE
